Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Champions Of Chaos 2;Argentina;Champions of chaos 2 is an Arena turn based RPG where the player can combine up to 10 different classes in a two man party to fight waves of enemies and gain reputation and allies. Th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/366100/header.jpg?t=1447373280;Epic LLama;Epic LLama;Windows;To be announced;Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/366100/Champions_Of_Chaos_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Champions of Regnum;Argentina;Choose your Realm and engage in the most dynamic player driven battlefield available on any MMO. Fight for the Alsius Empire, protect the woods of Syrtis or avenge the Brotherhood of ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/222520/header.jpg?t=1612867232;Nimble Giant Entertainment;Nimble Giant Entertainment;Windows, macOS, SteamOS + Linux;To be announced;Free To Play, Indie, Massively Multiplayer, RPG;https://store.steampowered.com/app/222520/Champions_of_Regnum/;Unknown;Unknown;Unknown;Unknown;Unknown
Cursed West;Argentina;Cursed West contains the spirit of Glories of the past, Holding aspects such as Difficulty and Mechanics. Adding more modern visuals in both, levels with traditional 2d gameplay, as i...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/512550/header.jpg?t=1473440428;GoeX GameS;GoeX GameS;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/512550/Cursed_West/;Unknown;Unknown;Unknown;Unknown;Unknown
Darkestville Castle;Argentina;Like any decent demon Cid spends his nights performing all kind of evil deeds to the peaceful people of Darkestville. Little does he know that his old arch enemy is about to change hi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/689900/header.jpg?t=1728902158;ESDigital Games;Epic Llama Games;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/689900/Darkestville_Castle/;Unknown;Unknown;Unknown;Unknown;Unknown
Deeply Dark: Found Footage;Argentina;WARNING: This is not a game, this software was found on the Deep Web and contains interactive material about the phenomenon of backrooms, we have received numerous reports of fatal ac...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1291660/header.jpg?t=1705258256;DALESI;DALESI;Windows;To be announced;Indie, Simulation;https://store.steampowered.com/app/1291660/Deeply_Dark_Found_Footage/;Unknown;Unknown;Unknown;Unknown;Unknown
DOGOS;Argentina;DOGOS innovates the classic shmup gameplay incorporating 3D graphics, dynamic camera, and the ability to move through scenarios as if it were an open world. If you like fast-paced, th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/507050/header.jpg?t=1475525449;INTERNET URL S.A.;OPQAM;Windows;To be announced;Action, Indie, Simulation;https://store.steampowered.com/app/507050/DOGOS/;Unknown;Unknown;Unknown;Unknown;Unknown
Doorways: Holy Mountains of Flesh;Argentina;Doorways: Holy Mountains of Flesh is an Immersive Horror Adventure, featuring a Complex Story and Deep Atmosphere.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/383930/header.jpg?t=1724087877;Saibot Studios;Saibot Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/383930/Doorways_Holy_Mountains_of_Flesh/;Unknown;Unknown;Unknown;Unknown;Unknown
Doorways: Old Prototype;Argentina;An immersive and twisted adventure created before the official development of the Doorways saga;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/525780/header.jpg?t=1724087880;Saibot Studios;Saibot Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie, Free To Play;https://store.steampowered.com/app/525780/Doorways_Old_Prototype/;Unknown;Unknown;Unknown;Unknown;Unknown
Doorways: Prelude;Argentina;Doorways is an immersive horror adventure, featuring a complex story and deep atmosphere.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/248470/header.jpg?t=1724087882;Saibot Studios;Saibot Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/248470/Doorways_Prelude/;Unknown;Unknown;Unknown;Unknown;Unknown
Doorways: The Underworld;Argentina;Doorways: The Underworld is an immersive horror adventure, featuring a complex story and deep atmosphere.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/311250/header.jpg?t=1724087884;Saibot Studios;Saibot Studios;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/311250/Doorways_The_Underworld/;Unknown;Unknown;Unknown;Unknown;Unknown
Sky Link;Argentina;Formerly known as Drone Strike Force, Sky Link is a groundbreaking aerial shooter that aims to be the fastest online game in existence.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/882150/header.jpg?t=1631197856;Odisi Games;Odisi Games;Windows;To be announced;Action, Massively Multiplayer, Simulation, Early Access;https://store.steampowered.com/app/882150/Sky_Link/;Unknown;Unknown;Unknown;Unknown;Unknown
Drop Alive;Argentina;“Happiness is only real when shared, especially with a water drop”. (Isn’t that how it goes?). Take a deep breath and immerse yourself in the greatest journey you’ll ever set ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/513450/header.jpg?t=1486742812;Ipsilon Developments;Invi Games;Windows;To be announced;Casual, Free To Play, Indie;https://store.steampowered.com/app/513450/Drop_Alive/;Unknown;Unknown;Unknown;Unknown;Unknown
El Tango de la Muerte;Argentina;Do the tango to win the heart of your loved one! Each song in this casual RHYTHM game will unveil the story of Luciano and Martita. Influenced by games like OSU and Crypt of the Necro...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/701380/header.jpg?t=1656005190;Hernán Smicht;Hernán Smicht, YIRA::;Windows;To be announced;Unknown;https://store.steampowered.com/app/701380/El_Tango_de_la_Muerte/;Unknown;Unknown;Unknown;Unknown;Unknown
Element Space;Argentina;Year 2199. Assemble an elite crew and make allies to combat a shadowy organization threatening the future of humanity. Face overwhelming odds with strategy. Make your choices and save...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/887370/header.jpg?t=1595388734;Inca Games;Sixth Vowel;Windows;To be announced;Action, Indie, RPG, Strategy;https://store.steampowered.com/app/887370/Element_Space/;Unknown;Unknown;Unknown;Unknown;Unknown
ETHEREAL;Argentina;A profound experience that carries players into an unknown and mysterious world surrounded by carefully designed puzzles...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/751220/header.jpg?t=1556113441;Nonsense Arts;Nicolás Recabarren, Tomás Batista;Windows, macOS;To be announced;Indie;https://store.steampowered.com/app/751220/ETHEREAL/;Unknown;Unknown;Unknown;Unknown;Unknown
Evan's Remains;Argentina;Years after a boy genius named Evan disappears, a bizarre letter arrives. Evan wants a girl named Dysis to come find him. As Dysis, you’ll need to solve an intricate series of puzzl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1110050/header.jpg?t=1729016253;Whitethorn Games;maitan69;Windows, macOS;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1110050/Evans_Remains/;Unknown;Unknown;Unknown;Unknown;Unknown
Fallen: A2P Protocol;Argentina;A post-apocalyptic, turn based, tactical combat and strategy game where you lead your caravan on a quest for revenge.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/325790/header.jpg?t=1447363904;Red Katana;Red Katana;Windows, macOS, SteamOS + Linux;To be announced;Indie, RPG, Strategy;https://store.steampowered.com/app/325790/Fallen_A2P_Protocol/;Unknown;Unknown;Unknown;Unknown;Unknown
Fidel Dungeon Rescue;Argentina;A critically acclaimed roguelite where you can REWIND to find the optimal path through monsters, treasure and secrets. Quick to play. No grinding. No filler. Deep gameplay.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/573170/header.jpg?t=1607725858;Daniel Benmergui;Daniel Benmergui, Jeremías Babini, Hernán Rozenwasser;Windows, macOS;To be announced;Indie, RPG;https://store.steampowered.com/app/573170/Fidel_Dungeon_Rescue/;Unknown;Unknown;Unknown;Unknown;Unknown
Foosball - Street Edition;Argentina;Foosball - Street Edition is a 5 VS 5 arcade football game, that puts you in the control of 9 teams of foosball players, each one with unique skills and abilities. Enjoy playing footb...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/280830/header.jpg?t=1447360472;Yuisy;Yuisy, Exkee;Windows, macOS, SteamOS + Linux;To be announced;Casual, Indie, Sports;https://store.steampowered.com/app/280830/Foosball__Street_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Forager;Argentina;"The highly popular and quirky ""idle game that you want to actively keep playing"". Explore, craft, gather & manage resources, find secrets and build your base out of nothing! Buy land ...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/751780/header.jpg?t=1699372258;Humble Games;HopFrog;Windows;To be announced;Action, Adventure, Indie, Simulation;https://store.steampowered.com/app/751780/Forager/;Unknown;Unknown;Unknown;Unknown;Unknown
FUTURE NOIR;Argentina;FUTURE NOIR is an adventure and action game that combines elements of first-person shooters and walking simulators. You must solve a crime that will take you to remote places in a dys...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1384150/header.jpg?t=1696232797;The Tierno Company;The Tierno Company;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1384150/FUTURE_NOIR/;Unknown;Unknown;Unknown;Unknown;Unknown
Giant Life;Argentina;"A ""Giant Life"" is a VR physic-based puzzle game. Play as an angry giant through a virtual reality journey, exploring the realm, destroying settlements and frightening its inhabitants.";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1081250/header.jpg?t=1561420057;Patagoniart;Patagoniart;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/1081250/Giant_Life/;Unknown;Unknown;Unknown;Unknown;Unknown
Golazo! Soccer League;Argentina;Golazo is a dynamic arcade football game with a medium-sized fields, no fouls and offsides whistled. Just pure fun!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1431040/header.jpg?t=1651002543;Purple Tree S R L;Purple Tree S R L;Windows;To be announced;Casual, Sports;https://store.steampowered.com/app/1431040/Golazo_Soccer_League/;Unknown;Unknown;Unknown;Unknown;Unknown
Hellbound;Argentina;Classic First Person Shooter style game. Like the good old days. An action game focused on speed, gore, guns, and metal music. Inspired by the 90s’ classics with modern visuals and ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/753590/header.jpg?t=1727046815;Saibot Studios;Saibot Studios;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/753590/Hellbound/;Unknown;Unknown;Unknown;Unknown;Unknown
Hellbound: Survival Mode;Argentina;FULL GAME NOW AVAILABLE. GO GET IT! This is the Free Survival Mode for Hellbound: a '90s style First Person Shooter, made 30 years later… but just a glimpse of the full game, go che...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/802200/header.jpg?t=1724088076;Saibot Studios;Saibot Studios;Windows;To be announced;Action, Indie, Free To Play;https://store.steampowered.com/app/802200/Hellbound_Survival_Mode/;Unknown;Unknown;Unknown;Unknown;Unknown
Hex Defense;Argentina;Hex Defense is a virtual reality tower defense game. Engage in combat defending your base in this inmersive tabletop world. Setup your defenses, manage and modify them according to th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1014900/header.jpg?t=1561135786;Patagoniart;Patagoniart;Windows;To be announced;Action, Casual, Simulation, Strategy;https://store.steampowered.com/app/1014900/Hex_Defense/;Unknown;Unknown;Unknown;Unknown;Unknown
Hidden: On the trail of the Ancients;Argentina;"Immersed into dark and unexplored ancient woods in a search of the almost forgotten ""Legend of the Ancients"". But not everything goes as planned as the place keeps a never revealed ho...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/352580/header.jpg?t=1464207711;Lost Spell;Lost Spell;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/352580/Hidden_On_the_trail_of_the_Ancients/;Unknown;Unknown;Unknown;Unknown;Unknown
Insert Paper;Argentina;You don't know who or where you are. The papers are there and the computers are asking you to insert paper. Your job here is simple: find the documents considering the information req...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/661490/header.jpg?t=1715050380;Conglomerate 5;Startreming;Windows;To be announced;Indie;https://store.steampowered.com/app/661490/Insert_Paper/;Unknown;Unknown;Unknown;Unknown;Unknown
iTownGamePlay UNIVERSE;Argentina;Warning: This Game is only available on Spanish. Acompaña al YouTuber ITownGamePlay en está increíble aventura junto a sus suscriptores para restaurar la paz en su mundo!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/667120/header.jpg?t=1566827885;Undermax Games;Undermax Games;Windows;To be announced;Adventure, Free To Play, Indie, RPG;https://store.steampowered.com/app/667120/iTownGamePlay_UNIVERSE/;Unknown;Unknown;Unknown;Unknown;Unknown
Kelvin and the Infamous Machine;Argentina;Kelvin and the Infamous Machine is a hilarious point-and-click adventure in which you stumble irresponsibly through history to help legendary geniuses complete their masterworks!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/376520/header.jpg?t=1739395877;Blyts;Blyts;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/376520/Kelvin_and_the_Infamous_Machine/;Unknown;Unknown;Unknown;Unknown;Unknown
Lifo Harvester (EP);Argentina;A puzzle where order matters.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/562750/header.jpg?t=1503855687;Martin Cerdeira;Martin Cerdeira;Windows, SteamOS + Linux;To be announced;Indie;https://store.steampowered.com/app/562750/Lifo_Harvester_EP/;Unknown;Unknown;Unknown;Unknown;Unknown
LocoSoccer Classic;Argentina;LocoSoccer is a fun, crazy physics-based soccer game where you must do a lot of goals to win cups and accesories for your team. Your objective is easy: win all cups with your goals. H...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/396360/header.jpg?t=1710345647;TheGamePublisher.com;Startreming Games;Windows, SteamOS + Linux;To be announced;Indie, Sports, Strategy;https://store.steampowered.com/app/396360/LocoSoccer_Classic/;Unknown;Unknown;Unknown;Unknown;Unknown
Lup;Argentina;Lup is a 2D platformer with heart, throughout the game you'll have to overcome enemies and challenges using weapons and items.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/412600/header.jpg?t=1489581703;Back To Basics Gaming;Leo B;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/412600/Lup/;Unknown;Unknown;Unknown;Unknown;Unknown
Master of Orion;Argentina;The ascendant spacefaring 4X strategy game returns! A new chapter in the epic Master of Orion saga is poised to once again capture the imaginations of millions of gamers.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/298050/header.jpg?t=1708071557;Wargaming Labs;NGD Studios;Windows, macOS, SteamOS + Linux;To be announced;Strategy;https://store.steampowered.com/app/298050/Master_of_Orion/;Unknown;Unknown;Unknown;Unknown;Unknown
My Tower, My Home;Argentina;My Tower My Home is a blend between a tower defense game and shooter-platformer 2D game. You must defend the Tower Core, kill enemies, gain gold, buy upgrades for your hero, buy tower...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/435600/header.jpg?t=1668519467;Shoor Games;Shoor Games;Windows;To be announced;Action, Indie, RPG, Strategy;https://store.steampowered.com/app/435600/My_Tower_My_Home/;Unknown;Unknown;Unknown;Unknown;Unknown
Nobodies: Murder Cleaner;Argentina;Nobodies is a puzzle-filled point-and-click adventure in which you must cover up government-sanctioned assassinations. Hide the bodies, destroy the evidence, and leave no trace you we...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1038280/header.jpg?t=1739397615;Blyts;Blyts;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/1038280/Nobodies_Murder_Cleaner/;Unknown;Unknown;Unknown;Unknown;Unknown
NoseBound;Argentina;An adventure game like no other. A detective story in the vein of Film Noir. An unusual path into a paranormal realm.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/340020/header.jpg?t=1741867764;Plug In Digital;Quarantine Interactive;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/340020/NoseBound/;Unknown;Unknown;Unknown;Unknown;Unknown
Nubarron: The adventure of an unlucky gnome;Argentina;Guide Gnome across the dangers of this twisted fairytale world. Can you make the annoying cloud go away? And recover his stolen Lucky Hat? Trust your friends? Find out in this, a casu...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/414160/header.jpg?t=1667224891;Hidden People Club;Nastycloud;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Indie;https://store.steampowered.com/app/414160/Nubarron_The_adventure_of_an_unlucky_gnome/;Unknown;Unknown;Unknown;Unknown;Unknown
Obey Me;Argentina;Heaven and Hell are locked in a millennial conflict for the souls of Mankind. Vanessa, a lowly Soul Huntress and Monty, her hellhound companion will tip the balance of war in this 3D ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1034890/header.jpg?t=1726544990;Blowfish Studios;Error 404 Game Studios S.A.;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1034890/Obey_Me/;Unknown;Unknown;Unknown;Unknown;Unknown
Okhlos: Omega;Argentina;Squeeze into your toga and slide on your sandals to rally the angry mobs of Okhlos and bring down the oppressive god of mythological Greece!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/400180/header.jpg?t=1637018746;Devolver Digital;Coffee Powered Machine;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie, Strategy;https://store.steampowered.com/app/400180/Okhlos_Omega/;Unknown;Unknown;Unknown;Unknown;Unknown
Orange Adventure;Argentina;Have fun with this amazing tribute to the best SNES and MEGADRIVE games!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/510280/header.jpg?t=1474636304;Indio Games;Indio Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/510280/Orange_Adventure/;Unknown;Unknown;Unknown;Unknown;Unknown
Pichon;Argentina;Pichón is a puzzle platformer where you play as a chubby bird that's constantly bouncing. Fast reflex and good timing will allow you to sort obstacles, activate secret passages and c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/497190/header.jpg?t=1680550321;Red Mage Games;Lisandro Lorea, Red Mage Games;Windows, macOS, SteamOS + Linux;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/497190/Pichon/;Unknown;Unknown;Unknown;Unknown;Unknown
Pixel Survivors;Argentina;Pixel Survivors is a god management game. Create some land and build structures to keep your small society settled. See how long you can keep your village alive!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/342970/header.jpg?t=1560490634;Patagoniart;Patagoniart;Windows;To be announced;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/342970/Pixel_Survivors/;Unknown;Unknown;Unknown;Unknown;Unknown
Polywings;Argentina;Polywings is an indie flying game with short and challenge missions, atmospheric music and low poly graphics.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/522300/header.jpg?t=1498965584;Mariano Larronde;Mariano Larronde;Windows, macOS;To be announced;Action, Casual, Indie, Simulation, Sports, Early Access;https://store.steampowered.com/app/522300/Polywings/;Unknown;Unknown;Unknown;Unknown;Unknown
Ponpu;Argentina;Inspired by the classic gameplay of Bomberman, Ponpu takes the concept in a new direction, adding new mechanics and features while packaging it in super-slick, hand-drawn graphics.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1261530/header.jpg?t=1738068633;Silver Lining Interactive;Purple Tree Studio;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/1261530/Ponpu/;Unknown;Unknown;Unknown;Unknown;Unknown
Power to the People;Argentina;Build and maintain a power grid for a constantly growing population, while fighting off all kinds of disasters in this thrilling resource management experience. It's time for you to g...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1413370/header.jpg?t=1666703456;Crytivo;Rhombico Games;Windows;To be announced;Indie, Simulation, Strategy;https://store.steampowered.com/app/1413370/Power_to_the_People/;Unknown;Unknown;Unknown;Unknown;Unknown
Project Nightmares Case 36: Henrietta Kedward;Argentina;Project Nightmares is a survival horror game with a procedural structure, creating unique scares every time you play. A machine will induce you into a dream state, throwing you into a...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/812070/header.jpg?t=1729801721;NC Studio;NC Studio;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/812070/Project_Nightmares_Case_36_Henrietta_Kedward/;Unknown;Unknown;Unknown;Unknown;Unknown
Project Root;Argentina;Project Root the Shoot’em up Evolution.Project Root is a classic shoot’em up with open scenarioswhere the player's skill will be the key to survive.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/284970/header.jpg?t=1666994391;Reverb Triple XP;OPQAM;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/284970/Project_Root/;Unknown;Unknown;Unknown;Unknown;Unknown
Quantum League;Argentina;Quantum League is a revolutionary Time-Paradox Shooter: a competitive online FPS where you are battling within a time loop, tactically teaming up with your past and future selves in m...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/651150/header.jpg?t=1695300749;Nimble Giant Entertainment;Nimble Giant Entertainment;Windows;To be announced;Action, Indie, Sports, Strategy;https://store.steampowered.com/app/651150/Quantum_League/;Unknown;Unknown;Unknown;Unknown;Unknown
Quantum League - Free Open Beta;Argentina;Quantum League is a revolutionary Time-Paradox Shooter: a competitive online FPS where you are battling within a time loop, tactically teaming up with your past and future selves in m...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1227800/header.jpg?t=1589228924;Nimble Giant Entertainment;Nimble Giant Entertainment;Windows;To be announced;Action, Free To Play, Sports, Strategy;https://store.steampowered.com/app/1227800/Quantum_League__Free_Open_Beta/;Unknown;Unknown;Unknown;Unknown;Unknown
R.A.F.A.;Argentina;Imagine that you are a child and want to explore new worlds as an astronaut. Imagine a platformer with the ability to jump across an entire solar system. Imagine a story that won’t ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/772650/header.jpg?t=1719502204;Cristian Villalba;Cristian Villalba;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/772650/RAFA/;Unknown;Unknown;Unknown;Unknown;Unknown
Rampage of the Dead;Argentina;Rampage of the Dead is an arcade FPS endless wave shooter! Will you be able to survive the wrath of the enemies or they will take over you? Defend yourself and show them... show them ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/890640/header.jpg?t=1700077975;Boltok Games;Boltok Games;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/890640/Rampage_of_the_Dead/;Unknown;Unknown;Unknown;Unknown;Unknown
Reversion - The Escape (1st Chapter);Argentina;It’s 2035 in Buenos Aires, or where Buenos Aires used to be. You’ve just woken up in a hospital, and you can’t remember anything. All you know is you have to escape and find out...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/270570/header.jpg?t=1669406278;3f Interactive;3f Interactive;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/270570/Reversion__The_Escape_1st_Chapter/;Unknown;Unknown;Unknown;Unknown;Unknown
