Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Immortal Mantis;Brazil;Discover secrets, solve puzzles and survive the serial-killer in this pixelated topdown. You are Akin, an exterminator, who bought a house in a rural area, but the past of this house ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1878570/header.jpg?t=1696299798;Bitlife ;Bitlife;Windows;22 Apr, 2022;Casual, Indie, RPG;https://store.steampowered.com/app/1878570/Immortal_Mantis/;Unknown;Unknown;Unknown;Unknown;Unknown
Lost Oliver;Brazil;Lost Oliver is a puzzle game heavily inspired by Pokémon. Control little Oliver's mother and use her special abilities to clear the way and rescue her lost baby.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2269380/header.jpg?t=1693395582;Bitlife;Bitlife;Windows;9 Mar, 2023;Casual;https://store.steampowered.com/app/2269380/Lost_Oliver/;Unknown;Unknown;Unknown;Unknown;Unknown
Sapo 3D;Brazil;A 3D/Pixel-Art Platformer With Classic Elements Where You Will Control an Acrobat Frog. Collect Golden Flies to Unlock New Worlds, Levels and Other Surprises.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2963280/header.jpg?t=1746026168;Nuntius Games, Vsoo Games;BitLife;Windows, macOS;18 Mar, 2025;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2963280/Sapo_3D/;Unknown;Unknown;Unknown;Unknown;Unknown
Knights of Pen and Paper +1 Edition;Brazil;Set out on a grand adventure in this turn-based, retro style, pixel-art RPG, inspired by the great titles of the 90's. Take on the roles of in-game players taking on the roles of thei...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/231740/header.jpg?t=1709829868;Paradox Interactive;Behold Studios;Windows, macOS, SteamOS + Linux;18 Jun, 2013;Indie, RPG;https://store.steampowered.com/app/231740/Knights_of_Pen_and_Paper_1_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Deep Dish Dungeon;Brazil;Co-op online multiplayer game where you must unite to survive the treacherous depths of a mysterious dungeon, navigate puzzling passageways and gather resources to improve your campin...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2871520/header.jpg?t=1732322245;Behold Studios;Behold Studios;Windows;To be announced;Action, Strategy;https://store.steampowered.com/app/2871520/Deep_Dish_Dungeon/;Unknown;Unknown;Unknown;Unknown;Unknown
CODE Bunny;Brazil;Axel and Hazel are members of the VY Space Program. When the new enemy dubbed Mad Bunny threatens the project, they must fight, as they uncover a hidden conspiracy... CODE Bunny is ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3303780/header.jpg?t=1746025183;Nuntius Games, Vsoo Games;Team Seventh Star;Windows;19 Dec, 2024;Action, Indie;https://store.steampowered.com/app/3303780/CODE_Bunny/;Unknown;Unknown;Unknown;Unknown;Unknown
Vampire's Veil;Brazil;Vampire's Veil is a Metroidvania where you control Selene, a vampire seeking to free her family, imprisoned by seven hunters. Face enemies like fairies and gnomes, battle powerful bos...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3512750/header.jpg?t=1746052116;Nuntius Games, Vsoo Games;Fairy Cave Studio;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3512750/Vampires_Veil/;Unknown;Unknown;Unknown;Unknown;Unknown
Heart: Future Whispers;Brazil;Heart: Future Whispers is a top-down shooter set in a dystopian future. Face hordes of enemies, manage resources to acquire powerful weapons, and uncover the dark secrets behind the c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3441350/header.jpg?t=1746025808;Nuntius Games, Vsoo Games;BaltaRed;Windows;24 Mar, 2025;Action, Indie;https://store.steampowered.com/app/3441350/Heart_Future_Whispers/;Unknown;Unknown;Unknown;Unknown;Unknown
Temple of Revi;Brazil;Travel with Revi through the lands devastated by corruption, putting colorful magic generators in place to bring color and life back to the nature.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1750440/header.jpg?t=1746316011;Nuntius Games, Vsoo Games;Magitales Team;Windows;To be announced;Adventure, Casual, Strategy;https://store.steampowered.com/app/1750440/Temple_of_Revi/;Unknown;Unknown;Unknown;Unknown;Unknown
Slime Alchemy;Brazil;Slime Alchemy is a relaxing puzzle game where you must place pieces in specific locations on a hexagonal grid.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1550920/header.jpg?t=1746026198;Nuntius Games, Vsoo Games;Green Cube Games;Windows;To be announced;Casual;https://store.steampowered.com/app/1550920/Slime_Alchemy/;Unknown;Unknown;Unknown;Unknown;Unknown
APE DROP;Brazil;"""A action puzzle game, punch and push your way up and reach new heights as fast as possible!""";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3495060/header.jpg?t=1746022662;Nuntius Games, Vsoo Games;Canary;Windows, SteamOS + Linux;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/3495060/APE_DROP/;Unknown;Unknown;Unknown;Unknown;Unknown
Arashi Gaiden;Brazil;Arashi Gaiden is a turn-based action game, with frantic combat, in the dash-and-slash style. Arashi is a Ninja from the Pocket Bravery universe, he was hired by his former master, Lob...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3040170/header.jpg?t=1746022715;Nuntius Games, Vsoo Games;Statera Studio, Wired Dreams Studio;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/3040170/Arashi_Gaiden/;Unknown;Unknown;Unknown;Unknown;Unknown
Bananitro;Brazil;Bananitro is a 2D game where you control Monkey on his bicycle, using Bananitro to perform maneuvers and conquer obstacle-filled tracks, with creativity as the key to success.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3141340/header.jpg?t=1737635374;Inventario;Inventario;Windows;23 Jan, 2025;Action, Casual, Indie, Racing;https://store.steampowered.com/app/3141340/Bananitro/;Unknown;Unknown;Unknown;Unknown;Unknown
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT;Brazil;A BRAZILIAN BOOMER SHOOTER GAME MADE USING THE ID TECH 2 ENGINE! SHOOT, JUMP, EMBARK ON A JOURNEY THROUGHOUT THE STATE OF RIO DE JANEIRO, HELL AND EVEN HEAVEN! SAVE BRAZIL!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3191050/header.jpg?t=1745633445;Joeveno;Joeveno;Windows;21 Sep, 2024;Action, Adventure, Indie, Early Access;https://store.steampowered.com/app/3191050/BRAZILIAN_DRUG_DEALER_3_I_OPENED_A_PORTAL_TO_HELL_IN_THE_FAVELA_TRYING_TO_REVIVE_MIT_AIA_I_NEED_TO_CLOSE_IT/;Unknown;Unknown;Unknown;Unknown;Unknown
Kill Invaders;Brazil;Kill Invaders - Dive into a thrilling multiplayer FPS with an alien storyline. Defend Earth in a battle against extraterrestrial invaders! Single Player, Multiplayer, Deathmatch and B...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2693650/header.jpg?t=1732215302;FBGames;Fabiano Sousa;Windows;22 Mar, 2024;Action, Indie, Massively Multiplayer, Simulation;https://store.steampowered.com/app/2693650/Kill_Invaders/;Unknown;Unknown;Unknown;Unknown;Unknown
Nixxsz Castle;Brazil;Nixxsz Castle is a precision platform and rage inducing game.Inspired by games from previous generations, Nixxsz Castle has a very hard gameplay experience for those with patience and...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2279380/header.jpg?t=1739384898;Nixxsz;Nixxsz;Windows;14 Feb, 2023;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/2279380/Nixxsz_Castle/;Unknown;Unknown;Unknown;Unknown;Unknown
Nixxsz Maids Blazing;Brazil;"Nixxsz Maids Blazing is a very simple and small score-attack arena ""slasher"" set in a Dark Castle. Choose a maid, master her habilities and cut in half all enemies! Cut. Slash. Repeat!";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2606790/header.jpg?t=1739384856;Nixxsz;Nixxsz;Windows;30 Mar, 2024;Action, Adventure, Indie;https://store.steampowered.com/app/2606790/Nixxsz_Maids_Blazing/;Unknown;Unknown;Unknown;Unknown;Unknown
A Liminal Place Remastered;Brazil;"A Liminal Place RMSTER is a solitary game, and relaxing on some levels. ALPR Uses Body-Cam, Analog Horror and Found Footage style. Including realistic Liminal Spaces, and ""Backrooms"" ...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2730180/header.jpg?t=1730242863;The Grand Street Studios;The Midnight Mirage;Windows;30 Mar, 2024;Action, Adventure, Indie, Simulation;https://store.steampowered.com/app/2730180/A_Liminal_Place_Remastered/;Unknown;Unknown;Unknown;Unknown;Unknown
Meawja;Brazil;Use your sword, shurikens and cat-reflexes to face this action platform adventure! In the role of a ninja cat, you'll have to surpass the Master's Trials and test your skills to the l...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/679910/header.jpg?t=1672363225;Galope Studios;Galope Studios;Windows, SteamOS + Linux;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/679910/Meawja/;Unknown;Unknown;Unknown;Unknown;Unknown
O.W.L Projekt;Brazil;O.W.L Projekt is a 3D isometric puzzle game that will test your mind and logic skills. Controlling Elysion, a young being created in a mysterious experiment, you will face the enigmat...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3110690/header.jpg?t=1734162718;Sagitta Studios;Sagitta Studios;Windows;30 Oct, 2024;Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/3110690/OWL_Projekt/;Unknown;Unknown;Unknown;Unknown;Unknown
Miraculous - Paris Under Siege;Brazil;Step into the suits of Ladybug and Cat Noir in their most daring adventure yet! Embark on a thrilling adventure where heroism, acrobatic combat and parkour agility collide as Shadow M...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2676410/header.jpg?t=1746026162;GameMill Entertainment;Petit Fabrik;Windows;24 Oct, 2024;Action, Adventure;https://store.steampowered.com/app/2676410/Miraculous__Paris_Under_Siege/;Unknown;Unknown;Unknown;Unknown;Unknown
Yaad;Brazil;Immersion game for English training, without fear of error and judgment. Evolve like a child learning their mother tongue. Practice English with voice command dialogues and real-life ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2821760/header.jpg?t=1727227690;Meello Studio Ltda;Meello Studio Ltda;Windows, macOS;7 Aug, 2024;Indie, Simulation, Early Access;https://store.steampowered.com/app/2821760/Yaad/;Unknown;Unknown;Unknown;Unknown;Unknown
Holy Heroes;Brazil;Cooperative gameplay for 1 to 4 players on a single computer using keyboards and controllers. Choose from 9 distinct hero classes to explore diverse floors and biomes, battle monsters...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3107270/header.jpg?t=1746129946;Nienow;Nienow;Windows;8 Aug, 2024;Adventure, RPG;https://store.steampowered.com/app/3107270/Holy_Heroes/;Unknown;Unknown;Unknown;Unknown;Unknown
Bloody Night Cult;Brazil;Step into a 2000s-inspired horror experience with gritty, VHS-style low-poly graphics. Uncover the dark secrets behind your brother’s disappearance.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3404140/header.jpg?t=1742506295;Fyre Studios;Fyre Studios;Windows;20 Mar, 2025;Indie;https://store.steampowered.com/app/3404140/Bloody_Night_Cult/;Unknown;Unknown;Unknown;Unknown;Unknown
Mewseum: Masterpieces;Brazil;Mewseum: Masterpieces is a shikaku-style puzzle game where each solved grid reveals part of a great masterpiece. Solve hundreds of puzzles and discover unique paintings in the latest ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3417690/header.jpg?t=1744409486;New Dawn Game Studio;New Dawn Game Studio;Windows;6 Mar, 2025;Casual, Indie, Strategy;https://store.steampowered.com/app/3417690/Mewseum_Masterpieces/;Unknown;Unknown;Unknown;Unknown;Unknown
Esteem - The little wolf saga;Brazil;Esteem is a game that takes you to discover the saga of a little wolf called Laisa and her internal conflicts as she fights to save her village and her friends. How far would you go f...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2832510/4536b8e6160d32a59b92226cf4eda4b03419a2dc/header.jpg?t=1741302294;Dream Stories;Inugami Studio;Windows;6 Mar, 2025;Action, Adventure, Indie, RPG, Strategy, Early Access;https://store.steampowered.com/app/2832510/Esteem__The_little_wolf_saga/;Unknown;Unknown;Unknown;Unknown;Unknown
CS Diamantes Pipas PC : Jogo de pipa;Brazil;This game will have to control a KITE and CUT other KITE LINES;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1851200/69262373df880b8965df8f18759feab697b3c27c/header.jpg?t=1744976649;LARP Games;LARP Games;Windows;4 Jan, 2025;Simulation, Sports;https://store.steampowered.com/app/1851200/CS_Diamantes_Pipas_PC__Jogo_de_pipa/;Unknown;Unknown;Unknown;Unknown;Unknown
Supershot;Brazil;The best of gaming's golden age with modern functionality;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3472420/header.jpg?t=1746165787;Bunegame;MalysterSnur;Windows;10 Mar, 2025;Action, Adventure, Indie;https://store.steampowered.com/app/3472420/Supershot/;Unknown;Unknown;Unknown;Unknown;Unknown
Mr Tomato Adventures;Brazil;Save the Fruit Kingdom by facing Powerful Bosses! This is a challenging 2D game that requires Precision and Courage. Don’t be fooled by the cute visuals — this game will test the ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2800580/header.jpg?t=1746125138;Sasunia Game Studio;Lucas Harry;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/2800580/Mr_Tomato_Adventures/;Unknown;Unknown;Unknown;Unknown;Unknown
Necrocat;Brazil;In a card field, choose wisely your next move on the grid, for every item collected and every monster defeated brings you one step closer to death. Answer the call and uncover Necroca...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3161410/header.jpg?t=1739890796;Noct Paradox;Noct Paradox;Windows;18 Feb, 2025;Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/3161410/Necrocat/;Unknown;Unknown;Unknown;Unknown;Unknown
Golden Knight;Brazil;Defeat the forces of darkness and bring peace back to the kingdom of Valerond in this action-packed mini metroidvania.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3469500/header.jpg?t=1741354430;Guara Studios;Guara Studios;Windows;7 Mar, 2025;Action, Adventure, Indie;https://store.steampowered.com/app/3469500/Golden_Knight/;Unknown;Unknown;Unknown;Unknown;Unknown
Beer and Rush: Non-VR Edition;Brazil;Experience the hilarious 360º platformer, 'Beer and Rush: Non-VR Edition', where you must find a bathroom in a dream world after having a few beers. Based on a personal experience, t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3084430/header.jpg?t=1738367504;LiberumBlock Studios;LiberumBlock Studios;Windows;31 Jan, 2025;Adventure, Casual, Indie;https://store.steampowered.com/app/3084430/Beer_and_Rush_NonVR_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Hell Clock;Brazil;Forge powerful builds with endless loot in this relentless combination of Roguelike and ARPG. Blast through dungeons and unleash inhuman powers in a dark fantasy twist on Brazil’s W...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1782460/header.jpg?t=1744736710;Mad Mushroom;Rogue Snail;Windows;To be announced;Action, Indie, RPG;https://store.steampowered.com/app/1782460/Hell_Clock/;Unknown;Unknown;Unknown;Unknown;Unknown
Cat Needs;Brazil;Cats are adorable beings but they can be temperamental, some like one thing and some like another. Find the purrrfect way to organize the cats so that everyone has their wishes fulfil...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2341050/header.jpg?t=1736992783;LeJunesArt;LeJunesArt;Windows;12 Dec, 2024;Casual, Indie;https://store.steampowered.com/app/2341050/Cat_Needs/;Unknown;Unknown;Unknown;Unknown;Unknown
River Attack;Brazil;Embark on an exciting journey inspired by classics, facing challenges along the river, rescuing refugees, and demolishing obstacles. Acquire airplanes, collect power-ups, and choose b...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2777110/849557deba6a8b54bc43622d93e924802fbede85/header.jpg?t=1744216676;Immersive Games;Immersive Games;Windows;15 Feb, 2024;Action, Indie;https://store.steampowered.com/app/2777110/River_Attack/;Unknown;Unknown;Unknown;Unknown;Unknown
Lost Verses;Brazil;Lost Verses is a first-person psychological horror game where you face supernatural forces and inner fears, using faith and your mother's teachings as defense. Survive the spiritual b...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3339180/header.jpg?t=1734612502;Behrmann Studios;Behrmann Studios;Windows;19 Dec, 2024;Indie;https://store.steampowered.com/app/3339180/Lost_Verses/;Unknown;Unknown;Unknown;Unknown;Unknown
Cozy Halloween;Brazil;Cozy Halloween is an engaging puzzle game, position the pieces correctly inside the shelf. On a rainy day, make some hot chocolate, snuggle up and solve fun puzzles.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3316650/header.jpg?t=1732186889;Up Down Play Studio;Up Down Play Studio;Windows;21 Nov, 2024;Casual, Indie;https://store.steampowered.com/app/3316650/Cozy_Halloween/;Unknown;Unknown;Unknown;Unknown;Unknown
Last Definitive Fantasy;Brazil;A parody to shabby made RPG Maker games and homage to old classics of the J-RPG genre.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2715970/header.jpg?t=1735856037;CleanWater;CleanWater;Windows, macOS, SteamOS + Linux;15 Nov, 2024;Indie, RPG;https://store.steampowered.com/app/2715970/Last_Definitive_Fantasy/;Unknown;Unknown;Unknown;Unknown;Unknown
Out Of Memories;Brazil;A surreal nightmare by green phosphor and text graphics. But the outdated hardware isn't the only thing that's decaying: devoid of any memories, all you know is a toxin is destroying ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3268720/header.jpg?t=1736970923;Flat Voxel;Flat Voxel;Windows;23 Oct, 2024;Adventure, Indie;https://store.steampowered.com/app/3268720/Out_Of_Memories/;Unknown;Unknown;Unknown;Unknown;Unknown
Ant protect the queen;Brazil;Face endless hordes of fierce and powerful invaders. Fight, gain experience, evolve and become stronger to protect the queen.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3152150/header.jpg?t=1732025553;warlock dungeon;warlock dungeon;Windows;19 Nov, 2024;Action, Strategy;https://store.steampowered.com/app/3152150/Ant_protect_the_queen/;Unknown;Unknown;Unknown;Unknown;Unknown
Bible Puzzle;Brazil;Bible Puzzle offers a relaxing and uplifting experience as you piece together beautiful biblical scenes. When you’re fully relaxed, it’s time to take on the challenge of ranked ma...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3175310/header.jpg?t=1746039639;Or Games;Or Games;Windows, macOS;13 Nov, 2024;Casual, Indie, Strategy;https://store.steampowered.com/app/3175310/Bible_Puzzle/;Unknown;Unknown;Unknown;Unknown;Unknown
EvolRUN;Brazil;Can you survive for years since the beginning of evolution, where you will face creatures that you must devour or flee if they are more evolved? It's a score game.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3233190/header.jpg?t=1729346920;KellenKyo;KellenKyo;Windows;19 Oct, 2024;Adventure, Indie;https://store.steampowered.com/app/3233190/EvolRUN/;Unknown;Unknown;Unknown;Unknown;Unknown
8 Ball: Reborn;Brazil;Ready to save Snookyland?;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3300260/header.jpg?t=1735741064;One Buck;One Buck;Windows;6 Nov, 2024;Adventure, Casual, Indie;https://store.steampowered.com/app/3300260/8_Ball_Reborn/;Unknown;Unknown;Unknown;Unknown;Unknown
Plungeez;Brazil;Take a dive in the world of Plungeez, a puzzle platformer where Bonnie, a fierce woman who, after falling in the underground, must explore the sewers of Salvador in search of a way ou...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3069080/header.jpg?t=1744899681;QUByte Interactive;Team Zeroth;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/3069080/Plungeez/;Unknown;Unknown;Unknown;Unknown;Unknown
CatMelon - Suika Game;Brazil;Combine several adorable cats dressed as fruits inside their favorite playing space: the cardboard box! Match two identical cats to create an increasingly larger cat until you reach t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2775430/header.jpg?t=1737130526;New Dawn Game Studio;New Dawn Game Studio;Windows;4 Nov, 2024;Casual, Indie, Strategy;https://store.steampowered.com/app/2775430/CatMelon__Suika_Game/;Unknown;Unknown;Unknown;Unknown;Unknown
Bees vs Zombees;Brazil;In this Roguelike Tower defense, Zombees are approaching. Protect the hive by building powerfull turrets and utilizing the queen bee's abilities to fight off enemy hordes. Manage reso...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3040270/header.jpg?t=1746024428;Nuntius Games, Vsoo Games;Deadpixel;Windows;31 Oct, 2024;Casual, Indie, RPG, Strategy;https://store.steampowered.com/app/3040270/Bees_vs_Zombees/;Unknown;Unknown;Unknown;Unknown;Unknown
The Windows Are Gone;Brazil;Haunted by grief and guilt after a tragic accident, you start seeing a house in your dreams. No matter what you do, you can't get its image out of your mind. You feel it calling for y...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2590250/header.jpg?t=1696261947;Scary Cube;Scary Cube;Windows;2 Oct, 2023;Action;https://store.steampowered.com/app/2590250/The_Windows_Are_Gone/;Unknown;Unknown;Unknown;Unknown;Unknown
Kozyrev Horrors;Brazil;Step into the Kozyrev Mirror to unlock your Extra Sensory Perception. Beware: dread and horror await. Investigate to find an escape from this liminal space. Are you truly alone? A sho...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2821830/header.jpg?t=1726767832;Catsprout;Catsprout;Windows;19 Sep, 2024;Action, Adventure, Indie, Simulation;https://store.steampowered.com/app/2821830/Kozyrev_Horrors/;Unknown;Unknown;Unknown;Unknown;Unknown
Paratroopers Raid;Brazil;In this exciting shooting game, highly trained paratroopers are sent off in waves to destroy your base. Evolve your base and weapons with each turn to fight stronger enemies. Control ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3127690/header.jpg?t=1734720780;EngSupport;EngSupport;Windows;4 Sep, 2024;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/3127690/Paratroopers_Raid/;Unknown;Unknown;Unknown;Unknown;Unknown
Moth Planet;Brazil;Moth Planet is a kinetic, energetic 2D platformer where you interview moths and explore an interconnected world in search of the truth!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2892590/header.jpg?t=1730986402;Moth Fried Games;Moth Fried Games;Windows, macOS, SteamOS + Linux;26 Jul, 2024;Adventure;https://store.steampowered.com/app/2892590/Moth_Planet/;Unknown;Unknown;Unknown;Unknown;Unknown
