Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
XENOBREAKERS: Classic Tower Defense;Belgium;Defend Billy and his crew on their way to the extraction zone! You have been authorized to use the defense system. Protect them from giant bugs, malfunctioning droids and more...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3389440/header.jpg?t=1744898515;Couch Potato Studios;Couch Potato Studios;Windows;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/3389440/XENOBREAKERS_Classic_Tower_Defense/;Unknown;Unknown;Unknown;Unknown;Unknown
Fish Stick Protocol;Belgium;Gather up to 8 players and dive into chaotic procedural dimensions to collect artifacts for the Owner’s peculiar galleries. Expect weird gravity, killer plants and nonsensical anoma...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3367500/header.jpg?t=1744226168;Maracas Studio;Maracas Studio;Windows;To be announced;Action;https://store.steampowered.com/app/3367500/Fish_Stick_Protocol/;Unknown;Unknown;Unknown;Unknown;Unknown
Is This Seat Taken?;Belgium;Is This Seat Taken? is a logic puzzle game where you play matchmaker for groups of hilariously particular people. Each character has pet peeves that make seating them a delightful cha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3035120/header.jpg?t=1741136668;Wholesome Games Presents;Poti Poti Studio;Windows, macOS, SteamOS + Linux;To be announced;Casual, Indie;https://store.steampowered.com/app/3035120/Is_This_Seat_Taken/;Unknown;Unknown;Unknown;Unknown;Unknown
Disastory;Belgium;An illustrated choice-driven roleplaying adventure where coffee machines find love and teenage girls steal eyeballs!? Explore a vibrant world with absurd stories and characters.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1984440/header.jpg?t=1736789592;Godspear Games;Godspear Games;Windows, macOS;To be announced;Adventure, Indie, RPG;https://store.steampowered.com/app/1984440/Disastory/;Unknown;Unknown;Unknown;Unknown;Unknown
Biofactory;Belgium;Build your living factory using organs and fleshy biomachines. Combine your pulsating machines to automate and scale up production. Mine, harvest, produce and assemble weird materials...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3469420/b2bfde969b20ef5eb55fdb174b03f69990149a74/header.jpg?t=1745077540;Bioreactor Studios;Bioreactor Studios;Windows;To be announced;Simulation, Strategy;https://store.steampowered.com/app/3469420/Biofactory/;Unknown;Unknown;Unknown;Unknown;Unknown
ORDER 13;Belgium;You wake up in a dark warehouse, tasked with packing orders while something lurks in the shadows. Work fast, stay safe, and protect your cat. He’s all you’ve got.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2259310/4b116c0e73e060141d3fe899f01b383c561718ef/header.jpg?t=1741784383;Oro Interactive, Drillhounds;Cybernetic Walrus;Windows;To be announced;Action, Indie, Simulation;https://store.steampowered.com/app/2259310/ORDER_13/;Unknown;Unknown;Unknown;Unknown;Unknown
Ardent Wilds;Belgium;Battle your way to victory in this sandbox adventure with fast-paced combat and limitless customization. Dig, craft, explore and defeat legendary bosses to defend your world against t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2275010/header.jpg?t=1744703989;Spellware Studios;Spellware Studios;Windows;To be announced;Action, Adventure, Indie, RPG;https://store.steampowered.com/app/2275010/Ardent_Wilds/;Unknown;Unknown;Unknown;Unknown;Unknown
Alia's Chronicles;Belgium;Alia’s Chronicles is a puzzle-narrative game where you play as Neniu, a semi-elf on his quest for identity. Every action you take impacts the story! Craft tools, use your powers to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3092710/header.jpg?t=1729943799;N-Zone;N-Zone;Windows;To be announced;Adventure, Casual, Indie, RPG;https://store.steampowered.com/app/3092710/Alias_Chronicles/;Unknown;Unknown;Unknown;Unknown;Unknown
Enoch : Children of fate;Belgium;Step into the world of Enoch: Children of Fate, a sci-fi noir point-and-click adventure set in 2279. Take command of multiple characters with connected storylines as they seek the tru...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2086690/header.jpg?t=1743012188;Evil Pug Games;Evil Pug Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2086690/Enoch__Children_of_fate/;Unknown;Unknown;Unknown;Unknown;Unknown
Color-A-Cube;Belgium;Dive into a relaxing, color-filled escape with Color A Cube. This immersive coloring experience lets you explore and bring voxel worlds to life, one cube at a time. Unwind and tap int...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3366710/8b17faec72c780a89ba6fda83eac5ca4db4ac24b/header.jpg?t=1745332294;AlterEyes;AlterEyes;Windows;To be announced;Casual, Indie, Free To Play, Early Access;https://store.steampowered.com/app/3366710/ColorACube/;Unknown;Unknown;Unknown;Unknown;Unknown
Swan Song;Belgium;Solve puzzles in an old music box by creating your own music scales. Play your composition by cranking the box and watch it come to life! Will you get your little goose safely to it's...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3265290/header.jpg?t=1728487181;Business Goose Studios;Business Goose Studios;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/3265290/Swan_Song/;Unknown;Unknown;Unknown;Unknown;Unknown
Flexible Frosty;Belgium;A short and icy GameBoy-style puzzle platformer featuring Frosty, a cute little penguin who can not jump like other penguins.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3256890/header.jpg?t=1733992170;Sleeping Panda Games;Sleeping Panda Games;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/3256890/Flexible_Frosty/;Unknown;Unknown;Unknown;Unknown;Unknown
OFF;Belgium;“I’m the Batter. I’ve been entrusted with a sacred mission.” -- One of the most influential RPGs of the last 20 years is finally coming to Steam. Take control of the Batter as...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3339880/header.jpg?t=1741924006;Fangamer;Mortis Ghost, Fangamer;Windows;To be announced;RPG;https://store.steampowered.com/app/3339880/OFF/;Unknown;Unknown;Unknown;Unknown;Unknown
Modulus;Belgium;Modulus is a factory automation game where you cut, color, stamp, and assemble 3D building blocks. Design and optimize sprawling factories with creative freedom to efficiently fulfill...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2779120/header.jpg?t=1744974526;Astra Logical;Happy Volcano;Windows;To be announced;Simulation;https://store.steampowered.com/app/2779120/Modulus/;Unknown;Unknown;Unknown;Unknown;Unknown
Old Timer Transport;Belgium;Hop on your turbocharged mobility scooter as a grumpy old driver! Race through Bompidorm with friends, commit vehicular manslaughter, and deliver your victims to the hospital to dodge...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3142140/header.jpg?t=1745186606;Abonneer;Abonneer;Windows;To be announced;Action, Casual, Indie, Free To Play;https://store.steampowered.com/app/3142140/Old_Timer_Transport/;Unknown;Unknown;Unknown;Unknown;Unknown
Dino-Ducks Dash;Belgium;Dino-Ducks Dash is a 2D Hi-Score Multiplayer Runner you can play PvP, Co-Op or as a single player to beat the leaderboard.It has a couch co-op mode and an online co-op mode.And you ca...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3323020/header.jpg?t=1737581956;Duckosaurus Games;Duckosaurus Games;Windows, SteamOS + Linux;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/3323020/DinoDucks_Dash/;Unknown;Unknown;Unknown;Unknown;Unknown
Escape Hades's jails VR;Belgium;Escape from the depths of hell in VR! Solve puzzles with a friend, customize your avatar, and explore Hades' prison with no time limit. Developed by two escape game enthusiasts.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2540540/header.jpg?t=1743113507;1mPaCt' (JSD), DasProfGames (AL);1mPaCt' (JSD), DasProfGames (AL);Windows;To be announced;Adventure, Indie, Early Access;https://store.steampowered.com/app/2540540/Escape_Hadess_jails_VR/;Unknown;Unknown;Unknown;Unknown;Unknown
Object Wars;Belgium;Get ready to fight other players in a colorful house and in several game modes like death match or infected mode. Use strange weapons like the nail gun, the eraser and many others.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1936800/header.jpg?t=1741636357;Vedg Studio;Vedg Studio;Windows, macOS, SteamOS + Linux;To be announced;Action, Indie, Massively Multiplayer, Strategy;https://store.steampowered.com/app/1936800/Object_Wars/;Unknown;Unknown;Unknown;Unknown;Unknown
AmaZoo;Belgium;Help KoKo on his first day at work! Push, kick, grab and rearrange the boxes, while avoiding the dangers throughout the mega-warehouse. Solve all the puzzles and finally reach the exit!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3066360/header.jpg?t=1745228866;Turbo Soda Games;Turbo Soda Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/3066360/AmaZoo/;Unknown;Unknown;Unknown;Unknown;Unknown
Gun Shop Simulator;Belgium;Open and manage your own gun shop. Start small and expand/upgrade your business! Oh and also, crime rates have been going up lately, so be careful out there!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2482780/header.jpg?t=1707691816;ZuboGames;ZuboGames;Windows;To be announced;Action, Casual, Indie, RPG, Simulation;https://store.steampowered.com/app/2482780/Gun_Shop_Simulator/;Unknown;Unknown;Unknown;Unknown;Unknown
Dream Bright;Belgium;Dream Bright is an unique story-driven game that blends exploration, platforming and stealth into a short journey. Dive into the imagination of Lucy while she creates her own adventure.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2280200/header.jpg?t=1695294626;Hogeschool West-Vlaanderen;Sasha Vigneron, Gillian Assi, Noa Plinke, Sarah Feldmann, Ken Redant, Sander Casier, Ruben Frans;Windows;To be announced;Adventure;https://store.steampowered.com/app/2280200/Dream_Bright/;Unknown;Unknown;Unknown;Unknown;Unknown
The Witch’s Cookbook;Belgium;Concoct magical potions with or without the help of your community's chat. You'll experiment with different ingredients to create powerful spells, but beware - your viewers can add th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2400540/header.jpg?t=1709226691;Maracas Studio;Maracas Studio;Windows;To be announced;Casual, Indie, Simulation;https://store.steampowered.com/app/2400540/The_Witchs_Cookbook/;Unknown;Unknown;Unknown;Unknown;Unknown
Nebelmer;Belgium;Discover the unknown land of Nebelmer, a small open world game about exploration, movements and mysteries. Leave your village to uncover the wonders and secrets hidden beneath the mist.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3134810/header.jpg?t=1742556191;Brume Studio;Brume Studio;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/3134810/Nebelmer/;Unknown;Unknown;Unknown;Unknown;Unknown
Guaishou 怪兽;Belgium;Explore an abandonned city filled with grotesque mutants and mysteries. Use you retro-futuristic lightning rifle as a tool and a weapon, to see it through or die trying.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2595470/header.jpg?t=1740151397;Apophenia 23;Apophenia 23;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2595470/Guaishou/;Unknown;Unknown;Unknown;Unknown;Unknown
Find 100 Ducks and Blast Them!;Belgium;Yes! In this game you must blast 100 toy ducks! Relax, take aim, and let the feathers fly! With light-hearted gameplay and cute ducks to hunt, it's a casual first-person experience fu...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3222970/header.jpg?t=1742567039;Welcome Back Games;Welcome Back Games;Windows;To be announced;Casual, Indie, Simulation, Free To Play;https://store.steampowered.com/app/3222970/Find_100_Ducks_and_Blast_Them/;Unknown;Unknown;Unknown;Unknown;Unknown
Popcorn Fever;Belgium;Popcorn Fever is a suika game featuring popcorns! Need a coffee break, stuck in a long commute, or just want to pass the time? Aim, drop, and merge the popcorns to score points. Custo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3035090/header.jpg?t=1734889384;Yunicorn Studio;Yunicorn Studio;Windows, macOS;To be announced;Action, Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/3035090/Popcorn_Fever/;Unknown;Unknown;Unknown;Unknown;Unknown
Nubs!: Arena;Belgium;As a true chaotic Nub warrior, your skills will be put to the ultimate test in a trap-filled arena. Arm yourself with a can-o-beanz, squeaky pigs, or a fish as you battle your way to ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2337860/bf18a1e2d6308f42a501efdaaa266ae6f6bd1273/header.jpg?t=1745398634;Glowfish Interactive, Rangatang;Rangatang, Glowfish Interactive;Windows;To be announced;Action, Indie, Massively Multiplayer;https://store.steampowered.com/app/2337860/Nubs_Arena/;Unknown;Unknown;Unknown;Unknown;Unknown
Best Served Cold;Belgium;Can you mix a cocktail while eye-to-eye with a criminal? Find out in Best Served Cold, a murder mystery set in a bustling speakeasy where you serve customers, make friends and enemies...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3218530/header.jpg?t=1745316195;Rogueside;Rogueside;Windows, macOS;To be announced;Adventure, Casual, Indie, RPG, Simulation;https://store.steampowered.com/app/3218530/Best_Served_Cold/;Unknown;Unknown;Unknown;Unknown;Unknown
BattleCards Saga;Belgium;Dive into BattleCards Saga : the card-fusing autobattler ! With over 800 unique animal cards, create the strongest team, discover all the combinations, and dominate the arena. Strateg...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3034680/header.jpg?t=1738933180;GLHF Studio;GLHF Studio;Windows;To be announced;Indie, Strategy;https://store.steampowered.com/app/3034680/BattleCards_Saga/;Unknown;Unknown;Unknown;Unknown;Unknown
Care Bears: To The Rescue;Belgium;Care Bears: To The Rescue is a brand-new action-platformer set in the world-renowned Care Bears universe, drawing direct inspiration from the original animated show “Care Bears: Unl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2999510/header.jpg?t=1731496170;Forever Entertainment S. A.;Polygoat;Windows;To be announced;Adventure;https://store.steampowered.com/app/2999510/Care_Bears_To_The_Rescue/;Unknown;Unknown;Unknown;Unknown;Unknown
Magical Monsters;Belgium;Magical Monster is a casual action game with heavy Rogue-like elements where you explore randomly generated lands. Play at your own pace as you slay monsters, level, upgrade and make ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3037130/header.jpg?t=1724220756;Crydan Studio;Crydan Studio;Windows;To be announced;Action;https://store.steampowered.com/app/3037130/Magical_Monsters/;Unknown;Unknown;Unknown;Unknown;Unknown
Short Memories;Belgium;A short story about life shared through the conversation of two women sitting on a bench.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3189110/header.jpg?t=1729500716;Guillaume Pauli;Guillaume Pauli;Windows, macOS;To be announced;Casual, Indie, Free To Play;https://store.steampowered.com/app/3189110/Short_Memories/;Unknown;Unknown;Unknown;Unknown;Unknown
Yesterdreamt;Belgium;In this cosmic horror Metroidvania, become the Gunslinger your people need. Defy an Elder God and bring back salvation. Face countless horrors. Use your steady hand and arcane tricks ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1637180/header.jpg?t=1744358162;Saffron Streams Interactive;Saffron Streams Interactive;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/1637180/Yesterdreamt/;Unknown;Unknown;Unknown;Unknown;Unknown
Unicycle Pizza Time!;Belgium;Uh oh, seems like your delivery bike got stolen, but the pizzas need to keep being delivered!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3138570/08e6c11709aab86931a6ff41256b5ed549b28b1b/header.jpg?t=1743182025;BiteMe Games;BiteMe Games;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/3138570/Unicycle_Pizza_Time/;Unknown;Unknown;Unknown;Unknown;Unknown
The Sacrifice;Belgium;The Sacrifice is a turn-based sokoban puzzle game set in 17th century Salem, where you control two characters simultaneously, Sarah and the Gatekeeper. Guide them through 120 levels f...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2571720/header.jpg?t=1745152465;Welcome Back Games;Welcome Back Games;Windows, macOS, SteamOS + Linux;To be announced;Adventure, Casual, Indie, Strategy;https://store.steampowered.com/app/2571720/The_Sacrifice/;Unknown;Unknown;Unknown;Unknown;Unknown
Stunt Granny;Belgium;Stunt Granny is a funny action game where you wake up and choose violence. Run over unsuspecting third graders, perform sick stunts, and swag out your mobility scooter. Casually drift...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3070030/header.jpg?t=1730145124;teledev;teledev;Windows;To be announced;Action, Casual, Racing;https://store.steampowered.com/app/3070030/Stunt_Granny/;Unknown;Unknown;Unknown;Unknown;Unknown
Animal Falling;Belgium;Animal falling is a multiplayer party game featuring cartoon animals in ball form, engaging players in a platform race filled with strategic obstacles and traps to hinder opponents. U...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2657140/header.jpg?t=1739262369;Pandaroo Interactive;WOUAFL;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/2657140/Animal_Falling/;Unknown;Unknown;Unknown;Unknown;Unknown
Underworld Overseer;Belgium;Become the master of your dungeon, command your army of demons, expand your territory, place strategic traps and defeat waves of adventurers with your powerful spells.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2909910/header.jpg?t=1744975195;Myron Games;Myron Games;Windows;To be announced;Indie, Simulation, Strategy;https://store.steampowered.com/app/2909910/Underworld_Overseer/;Unknown;Unknown;Unknown;Unknown;Unknown
Break Games;Belgium;Need a quick break while streaming? Break Games offers three games in one app. Let your community defend against aliens, run a giveaway, or watch Cuby bounce around like a classic DVD...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2956400/header.jpg?t=1741893773;CVS-Gaming;Business Goose Studios, CVS-Gaming;Windows;To be announced;Action, Casual, Indie, Massively Multiplayer;https://store.steampowered.com/app/2956400/Break_Games/;Unknown;Unknown;Unknown;Unknown;Unknown
Anx Defense;Belgium;Defend your Nexus by placing mirrors and buildings on the path of your projectiles. Deflect, empower, manage and solve each map using your creative and strategic mind.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2500450/header.jpg?t=1705079453;Nocteon Games;Nocteon Games;Windows;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/2500450/Anx_Defense/;Unknown;Unknown;Unknown;Unknown;Unknown
Vector Light;Belgium;A 2D abstract puzzle game where the goal is to find the right pattern to maximize your scores!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1175570/header.jpg?t=1576859261;RC Games;RC Games;Windows;To be announced;Casual;https://store.steampowered.com/app/1175570/Vector_Light/;Unknown;Unknown;Unknown;Unknown;Unknown
Time To Wake Up;Belgium;Stuck in a dream, you hear a voice in need of your eyes. Blink and refresh your memory to escape the shadows of your past.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2509870/header.jpg?t=1743179526;Eye Blink Twice;Eye Blink Twice;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/2509870/Time_To_Wake_Up/;Unknown;Unknown;Unknown;Unknown;Unknown
HexoCity;Belgium;HexoCity blends tranquility with strategy in a vibrant synthwave-inspired puzzle game. Build a futuristic city on a lush archipelago. Seek challenges? Strategize for high scores in th...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2820100/header.jpg?t=1721936907;Way16a;Way16a;Windows;To be announced;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/2820100/HexoCity/;Unknown;Unknown;Unknown;Unknown;Unknown
Fractured Horizon;Belgium;Fractured Horizon is a fast-paced parkour game, where you use Gravity Fields to traverse through a shattered world. Manipulate gravity, leap between the platforms and overcome obstacl...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2704280/header.jpg?t=1713016411;Hogeschool West-Vlaanderen;Rune van der Lei, Lara D'Adda, Michalina Gasienica-Laskowy, Amber Pérard, Simon Schaep, Hugo Colauto;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/2704280/Fractured_Horizon/;Unknown;Unknown;Unknown;Unknown;Unknown
Don't Forget;Belgium;Don’t Forget is a 3D singleplayer story and exploration game inspired by dementia. Recollect your memories by looking for clues and playing brain-stimulating minigames whilst battli...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2775690/header.jpg?t=1731614921;Hogeschool West-Vlaanderen;Evie Verstappen, Sander De Keukelaere, Nina Krutkyté, Robbe Mahieu, Lee Vangraefschepe, Niyash Khadka;Windows, macOS, SteamOS + Linux;To be announced;Casual, Indie, Free To Play;https://store.steampowered.com/app/2775690/Dont_Forget/;Unknown;Unknown;Unknown;Unknown;Unknown
Adapta Solva;Belgium;Absorb elements from magical shrines to solve puzzles and overcome obstacles in this cute and short little adventure where you follow a magical creature in a world laid to ruin by an ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2752680/header.jpg?t=1727338652;Hogeschool West-Vlaanderen;Devon Brazelton, Twannes Claes, Malou De Paepe, Karolinka Fierloos, Dennis Skodda, Jeroen Gesquiere;Windows;To be announced;Casual, Indie, Free To Play;https://store.steampowered.com/app/2752680/Adapta_Solva/;Unknown;Unknown;Unknown;Unknown;Unknown
